date_time,traffic_volume
1/7/2018 17:00,7152.81157
1/7/2018 18:00,5834.12954
1/7/2018 19:00,3723.636368
1/7/2018 20:00,2855.689884
1/7/2018 21:00,2642.261764
1/7/2018 22:00,2682.186554
1/7/2018 23:00,1716.488712
1/8/2018 0:00,1033.223306
1/8/2018 1:00,379.7646976
1/8/2018 2:00,382.8286013
1/8/2018 3:00,275.5039277
1/8/2018 4:00,426.5028158
1/8/2018 5:00,992.0434518
1/8/2018 6:00,3521.327075
1/8/2018 7:00,7082.448982
1/8/2018 8:00,5897.329408
1/8/2018 9:00,5402.984889
1/8/2018 10:00,4963.723431
1/8/2018 11:00,4048.46628
1/8/2018 12:00,4965.01457
1/8/2018 13:00,5101.66374
1/8/2018 14:00,5146.999276
1/8/2018 15:00,5727.38921
1/8/2018 16:00,6225.246401
1/8/2018 17:00,5997.874055
1/8/2018 18:00,7007.995176
1/8/2018 19:00,6409.556007
1/8/2018 20:00,6500.983308
1/8/2018 21:00,3793.278337
1/8/2018 22:00,2946.712995
1/8/2018 23:00,2771.811326
1/9/2018 0:00,2967.871786
1/9/2018 1:00,2628.804945
1/9/2018 2:00,2657.89133
1/9/2018 3:00,1659.361444
1/9/2018 4:00,1955.11187
1/9/2018 5:00,1082.196746
1/9/2018 6:00,1334.597959
1/9/2018 7:00,444.9931096
1/9/2018 8:00,695.458491
1/9/2018 9:00,307.8792943
1/9/2018 10:00,398.0871907
1/9/2018 11:00,273.1359582
1/9/2018 12:00,433.7602188
1/9/2018 13:00,388.7220398
1/9/2018 14:00,984.7769223
1/9/2018 15:00,793.5965079
1/9/2018 16:00,782.1345588
1/9/2018 17:00,3538.051054
1/9/2018 18:00,2661.900394
1/9/2018 19:00,6919.042625
1/9/2018 20:00,5623.188059
1/9/2018 21:00,5558.155464
1/9/2018 22:00,6869.325254
1/9/2018 23:00,6517.357985
1/10/2018 0:00,6007.420203
1/10/2018 1:00,6215.990849
1/10/2018 2:00,6229.704825
1/10/2018 3:00,4577.034193
1/10/2018 3:00,5104.322494
1/10/2018 4:00,5126.044126
1/10/2018 4:00,4455.510125
1/10/2018 5:00,4648.558226
1/10/2018 5:00,5083.417204
1/10/2018 6:00,4922.292549
1/10/2018 6:00,5273.804727
1/10/2018 7:00,5163.344738
1/10/2018 7:00,5099.460466
1/10/2018 8:00,5134.81526
1/10/2018 8:00,5881.384231
1/10/2018 9:00,5645.542038
1/10/2018 9:00,6515.051885
1/10/2018 10:00,6253.505952
1/10/2018 10:00,6880.712679
1/10/2018 11:00,6711.268167
1/10/2018 12:00,6244.549737
1/10/2018 13:00,6421.809965
1/10/2018 14:00,4313.987349
1/10/2018 14:00,4987.341687
1/10/2018 15:00,3099.193084
1/10/2018 15:00,3646.535789
1/10/2018 16:00,3087.694597
1/10/2018 16:00,3190.935937
1/10/2018 17:00,3198.290036
1/10/2018 17:00,1822.420934
1/10/2018 18:00,1189.6301
1/10/2018 18:00,502.5576476
1/10/2018 19:00,445.2049422
1/10/2018 20:00,359.0407193
1/10/2018 20:00,445.4826417
1/10/2018 20:00,397.4834511
1/10/2018 21:00,956.5790892
1/10/2018 21:00,3241.35443
1/10/2018 21:00,6863.626649
1/10/2018 22:00,5419.543911
1/10/2018 22:00,6995.618499
1/10/2018 22:00,6639.059031
1/10/2018 23:00,5011.018986
1/10/2018 23:00,5641.276323
1/10/2018 23:00,4968.814751
1/11/2018 0:00,5166.208248
1/11/2018 0:00,4556.529464
1/11/2018 0:00,4712.142341
1/11/2018 1:00,5420.511134
1/11/2018 1:00,5756.455296
1/11/2018 2:00,5257.131328
1/11/2018 2:00,5741.816506
1/11/2018 2:00,5990.590287
1/11/2018 3:00,6772.792515
1/11/2018 3:00,5341.779395
1/11/2018 4:00,4249.77259
1/11/2018 4:00,3465.471509
1/11/2018 4:00,2955.617698
1/11/2018 5:00,3545.112901
1/11/2018 5:00,3033.028455
1/11/2018 6:00,1712.081711
1/11/2018 6:00,1066.681466
1/11/2018 6:00,781.5082327
1/11/2018 7:00,592.5048798
1/11/2018 7:00,409.6835454
1/11/2018 8:00,462.7161665
1/11/2018 8:00,975.5632604
1/11/2018 9:00,1755.355636
1/11/2018 9:00,2360.511576
1/11/2018 10:00,3124.079484
1/11/2018 10:00,3966.321216
1/11/2018 11:00,3667.661706
1/11/2018 11:00,4156.571735
1/11/2018 12:00,4420.81769
1/11/2018 12:00,4426.817048
1/11/2018 13:00,4544.550128
1/11/2018 13:00,4341.754943
1/11/2018 14:00,4234.553314
1/11/2018 14:00,3996.233047
1/11/2018 15:00,4068.313191
1/11/2018 15:00,2909.923217
1/11/2018 16:00,3033.937153
1/11/2018 17:00,3097.118013
1/11/2018 17:00,3372.958206
1/11/2018 18:00,2481.516599
1/11/2018 19:00,1882.048664
1/11/2018 20:00,1458.308892
1/11/2018 21:00,1426.047788
1/11/2018 22:00,786.1971474
1/11/2018 23:00,349.6047272
1/12/2018 0:00,845.3612023
1/12/2018 1:00,922.684412
1/12/2018 2:00,1161.143016
1/12/2018 3:00,1790.903113
1/12/2018 4:00,2585.922179
1/12/2018 5:00,3388.231276
1/12/2018 6:00,3648.181682
1/12/2018 7:00,4016.862198
1/12/2018 8:00,4102.046878
1/12/2018 9:00,4122.520176
1/12/2018 10:00,4329.232115
1/12/2018 11:00,4022.33473
1/12/2018 12:00,3779.455293
1/12/2018 13:00,3472.812225
1/12/2018 14:00,2771.776808
1/12/2018 15:00,2462.984125
1/12/2018 16:00,2282.130895
1/12/2018 17:00,2377.806466
1/12/2018 18:00,1682.097981
1/12/2018 19:00,837.4303247
1/12/2018 20:00,611.1780486
1/12/2018 21:00,330.065935
1/12/2018 22:00,316.5451432
1/12/2018 23:00,382.579336
1/13/2018 0:00,963.6483636
1/13/2018 1:00,3510.372653
1/13/2018 2:00,6559.269995
1/13/2018 3:00,7183.297068
1/13/2018 4:00,6583.576614
1/13/2018 5:00,6685.789594
1/13/2018 6:00,5577.709964
1/13/2018 7:00,6023.703292
1/13/2018 8:00,4312.113016
1/13/2018 9:00,4838.844982
1/13/2018 10:00,4125.186103
1/13/2018 11:00,4294.648122
1/13/2018 12:00,4301.113818
1/13/2018 13:00,4882.631466
1/13/2018 14:00,4939.310307
1/13/2018 15:00,4880.933721
1/13/2018 16:00,4880.539257
1/13/2018 17:00,5254.178925
1/13/2018 18:00,5147.625496
1/13/2018 19:00,5144.624889
1/13/2018 20:00,6140.380282
1/13/2018 21:00,5826.415808
1/13/2018 22:00,6749.908142
1/13/2018 23:00,6479.365214
1/14/2018 0:00,5958.108488
1/14/2018 1:00,3612.19823
1/14/2018 2:00,2831.235479
1/14/2018 3:00,2853.415615
1/14/2018 4:00,2818.548321
1/14/2018 5:00,1541.8384
1/14/2018 6:00,978.8900766
1/14/2018 7:00,423.080677
1/14/2018 8:00,385.3565186
1/14/2018 9:00,455.7619228
1/14/2018 10:00,283.3051022
1/14/2018 10:00,302.829038
1/14/2018 11:00,379.6855691
1/14/2018 11:00,967.4200146
1/14/2018 12:00,765.8915982
1/14/2018 12:00,3655.138893
1/14/2018 13:00,2745.455959
1/14/2018 13:00,8202.57614
1/14/2018 14:00,6537.016944
1/14/2018 14:00,5645.823659
1/14/2018 15:00,6104.374602
1/14/2018 15:00,4536.849169
1/14/2018 16:00,4350.018706
1/14/2018 16:00,4988.115067
1/14/2018 16:00,4824.064638
1/14/2018 17:00,5352.173307
1/14/2018 17:00,5160.347605
1/14/2018 17:00,4889.562489
1/14/2018 18:00,5546.71066
1/14/2018 18:00,6197.743085
1/14/2018 19:00,6933.860815
1/14/2018 19:00,6565.167539
1/14/2018 20:00,3939.504706
1/14/2018 20:00,2583.297001
1/14/2018 21:00,3011.509453
1/14/2018 21:00,2539.728627
1/14/2018 22:00,1987.153946
1/14/2018 22:00,993.9262639
1/14/2018 22:00,484.4044972
1/14/2018 23:00,357.6478629
1/14/2018 23:00,297.5588377
1/15/2018 0:00,449.4584045
1/15/2018 0:00,986.0752904
1/15/2018 0:00,773.1861705
1/15/2018 1:00,3530.816235
1/15/2018 1:00,2661.631743
1/15/2018 2:00,7149.49044
1/15/2018 2:00,5791.941651
1/15/2018 3:00,6525.100069
1/15/2018 3:00,5768.781772
1/15/2018 4:00,4434.621708
1/15/2018 4:00,5022.9507
1/15/2018 4:00,3996.065692
1/15/2018 5:00,4404.10406
1/15/2018 5:00,5333.522957
1/15/2018 5:00,5060.068223
1/15/2018 6:00,5348.462096
1/15/2018 6:00,6189.570532
1/15/2018 7:00,7038.004474
1/15/2018 7:00,6165.049099
1/15/2018 7:00,4156.828074
1/15/2018 8:00,2774.935292
1/15/2018 8:00,3016.638362
1/15/2018 9:00,2869.711275
1/15/2018 9:00,2015.901967
1/15/2018 10:00,891.4449445
1/15/2018 10:00,572.3061722
1/15/2018 11:00,798.2153412
1/15/2018 11:00,423.7578785
1/15/2018 12:00,494.1511334
1/15/2018 12:00,480.8062238
1/15/2018 13:00,280.765708
1/15/2018 13:00,337.1400368
1/15/2018 14:00,435.1117322
1/15/2018 15:00,398.109017
1/15/2018 15:00,975.722724
1/15/2018 16:00,791.2104202
1/15/2018 16:00,7917.54185
1/15/2018 17:00,5658.998358
1/15/2018 18:00,6470.732659
1/15/2018 19:00,5880.915928
1/15/2018 20:00,4603.053065
1/15/2018 21:00,5192.082052
1/15/2018 22:00,5208.342625
1/15/2018 23:00,4454.480941
1/16/2018 0:00,4671.580175
1/16/2018 1:00,4667.494766
1/16/2018 2:00,5286.414851
1/16/2018 3:00,5079.301801
1/16/2018 4:00,5058.154902
1/16/2018 5:00,5131.094244
1/16/2018 6:00,5116.630115
1/16/2018 7:00,5123.495138
1/16/2018 8:00,5451.062978
1/16/2018 9:00,5746.728446
1/16/2018 9:00,6241.793062
1/16/2018 10:00,6653.426731
1/16/2018 11:00,6147.241928
1/16/2018 11:00,4270.374887
1/16/2018 12:00,2963.671847
1/16/2018 13:00,3631.411739
1/16/2018 14:00,3100.327609
1/16/2018 15:00,2247.555776
1/16/2018 16:00,1201.128224
1/16/2018 17:00,533.5140222
1/16/2018 18:00,508.9016781
1/16/2018 19:00,425.9317091
1/16/2018 20:00,459.6419241
1/16/2018 21:00,927.9164841
1/16/2018 22:00,3398.772189
1/16/2018 23:00,6690.006845
1/17/2018 0:00,6847.603327
1/17/2018 1:00,4866.014803
1/17/2018 2:00,4621.008944
1/17/2018 3:00,4509.399924
1/17/2018 4:00,5471.061384
1/17/2018 5:00,5893.026388
1/17/2018 6:00,5336.236739
1/17/2018 7:00,5701.005473
1/17/2018 8:00,6042.963142
1/17/2018 9:00,6497.244227
1/17/2018 10:00,5124.105506
1/17/2018 11:00,4261.642233
1/17/2018 12:00,3293.366989
1/17/2018 13:00,3253.91294
1/17/2018 14:00,3479.032969
1/17/2018 15:00,2871.411591
1/17/2018 16:00,1754.040581
1/17/2018 17:00,940.3642355
1/17/2018 18:00,614.2691122
1/17/2018 19:00,602.6061082
1/17/2018 20:00,390.8631914
1/17/2018 21:00,469.2497343
1/17/2018 22:00,933.2404652
1/17/2018 23:00,1731.1884
1/18/2018 0:00,2227.061786
1/18/2018 1:00,2875.452477
1/18/2018 3:00,3830.33325
1/18/2018 4:00,4174.898855
1/18/2018 5:00,4231.571227
1/18/2018 6:00,4896.532201
1/18/2018 7:00,4582.127824
1/18/2018 8:00,4687.939414
1/18/2018 9:00,4098.675322
1/18/2018 10:00,4608.01432
1/18/2018 11:00,4093.005819
1/18/2018 12:00,3431.666526
1/18/2018 13:00,2969.459302
1/18/2018 14:00,2770.031215
1/18/2018 15:00,3081.952596
1/18/2018 16:00,2847.269782
1/18/2018 17:00,1852.700021
1/18/2018 18:00,1220.163389
1/18/2018 19:00,641.3032327
1/18/2018 20:00,698.0253857
1/18/2018 21:00,470.0561756
1/18/2018 22:00,320.9720664
1/18/2018 23:00,652.999937
1/19/2018 0:00,930.8724325
1/19/2018 1:00,1276.812772
1/19/2018 2:00,1980.401894
1/19/2018 3:00,3063.292748
1/19/2018 4:00,3736.247129
1/19/2018 5:00,4570.058744
1/19/2018 6:00,4409.871719
1/19/2018 7:00,4102.121985
1/19/2018 8:00,4220.562585
1/19/2018 9:00,4256.935498
1/19/2018 10:00,4237.412346
1/19/2018 11:00,4246.456236
1/19/2018 12:00,4284.434515
1/19/2018 13:00,4270.28861
1/19/2018 14:00,4269.399047
1/19/2018 15:00,3721.259562
1/19/2018 16:00,3896.564711
1/19/2018 17:00,3328.860585
1/19/2018 18:00,2863.082932
1/19/2018 19:00,2701.446037
1/19/2018 20:00,2969.051031
1/19/2018 21:00,2767.809709
1/19/2018 22:00,1900.631168
1/19/2018 23:00,116.5830151
1/20/2018 0:00,362.2024863
1/20/2018 1:00,510.8072709
1/20/2018 2:00,325.4171376
1/20/2018 3:00,402.6878548
1/20/2018 4:00,1018.007779
1/20/2018 5:00,3606.808368
1/20/2018 5:00,6574.102848
1/20/2018 5:00,6083.380557
1/20/2018 6:00,5211.082382
1/20/2018 6:00,4767.367433
1/20/2018 6:00,4213.549295
1/20/2018 7:00,4801.787551
1/20/2018 8:00,5178.18769
1/20/2018 9:00,4990.489048
1/20/2018 10:00,5406.720424
1/20/2018 11:00,6052.613014
1/20/2018 12:00,6749.427015
1/20/2018 13:00,5744.728834
1/20/2018 14:00,3665.040756
1/20/2018 15:00,3104.145152
1/20/2018 16:00,3570.858549
1/20/2018 17:00,2813.777152
1/20/2018 18:00,2489.705073
1/20/2018 19:00,1717.246738
1/20/2018 20:00,865.0712142
1/20/2018 21:00,526.8243445
1/20/2018 22:00,298.8180728
1/20/2018 23:00,379.5448838
1/21/2018 0:00,428.8393212
1/21/2018 1:00,1042.656727
1/21/2018 2:00,3754.423484
1/21/2018 3:00,7240.024696
1/21/2018 4:00,6858.515776
1/21/2018 5:00,6135.048573
1/21/2018 6:00,4666.848095
1/21/2018 7:00,4360.410442
1/21/2018 8:00,5105.513233
1/21/2018 9:00,5543.293446
1/21/2018 10:00,5266.617475
1/21/2018 11:00,5750.286174
1/21/2018 12:00,6622.828045
1/21/2018 13:00,7083.018587
1/21/2018 14:00,6118.586932
1/21/2018 15:00,4204.033488
1/21/2018 16:00,3068.123837
1/21/2018 17:00,2932.07454
1/21/2018 18:00,2818.534864
1/21/2018 19:00,1581.180187
1/21/2018 20:00,1172.515849
1/21/2018 21:00,483.9679489
1/21/2018 22:00,395.8777376
1/21/2018 23:00,301.0875718
1/22/2018 0:00,438.9317135
1/22/2018 1:00,4041.302656
1/22/2018 2:00,7236.117392
1/22/2018 3:00,4070.919249
1/22/2018 4:00,4935.412881
1/22/2018 5:00,6917.335793
1/22/2018 5:00,6737.586052
1/22/2018 6:00,1443.090109
1/22/2018 6:00,764.6885514
1/22/2018 7:00,957.0602467
1/22/2018 8:00,3987.878258
1/22/2018 9:00,6241.791149
1/22/2018 10:00,4749.119129
1/22/2018 10:00,5806.078203
1/22/2018 11:00,5347.640281
1/22/2018 11:00,5550.742757
1/22/2018 11:00,6256.123721
1/22/2018 12:00,4559.772228
1/22/2018 12:00,596.469783
1/22/2018 12:00,647.0782583
1/22/2018 13:00,628.3410306
1/22/2018 13:00,455.4810931
1/22/2018 13:00,420.4443562
1/22/2018 14:00,8571.716714
1/22/2018 14:00,1148.384389
1/22/2018 15:00,1575.595282
1/22/2018 15:00,1336.82018
1/22/2018 16:00,1091.135661
1/22/2018 16:00,445.2147984
1/22/2018 17:00,373.0151031
1/22/2018 17:00,445.3357228
1/22/2018 18:00,411.3766972
1/22/2018 18:00,423.451036
1/22/2018 18:00,402.5297983
1/22/2018 19:00,398.5904663
1/22/2018 19:00,399.4557595
1/22/2018 20:00,731.0004933
1/22/2018 20:00,625.7699962
1/22/2018 20:00,619.4367397
1/22/2018 21:00,1089.414085
1/22/2018 21:00,943.9396996
1/22/2018 22:00,1366.819761
1/22/2018 22:00,2030.399491
1/22/2018 23:00,3158.44479
1/22/2018 23:00,4061.209515
1/23/2018 0:00,2867.330271
1/23/2018 1:00,391.2689374
1/23/2018 2:00,1440.50577
1/23/2018 3:00,704.8974576
1/23/2018 4:00,873.7441995
1/23/2018 5:00,664.2519585
1/23/2018 6:00,672.3804628
1/23/2018 7:00,645.8048058
1/23/2018 8:00,639.0718447
1/23/2018 9:00,639.0010728
1/23/2018 10:00,1095.190335
1/23/2018 11:00,1375.979127
1/23/2018 12:00,1230.659423
1/23/2018 13:00,1236.604032
1/23/2018 14:00,2036.736487
1/23/2018 15:00,3178.784612
1/23/2018 16:00,4230.209193
1/23/2018 17:00,4224.598571
1/23/2018 18:00,4650.753653
1/23/2018 19:00,4028.227826
1/23/2018 20:00,2223.516782
1/23/2018 21:00,1807.425764
1/23/2018 22:00,1059.318738
1/23/2018 23:00,682.1637514
1/24/2018 0:00,294.6037699
1/24/2018 1:00,394.5430098
1/24/2018 2:00,1117.344679
1/24/2018 3:00,3794.431216
1/24/2018 4:00,2829.382427
1/24/2018 5:00,6985.210881
1/24/2018 6:00,5741.40589
1/24/2018 7:00,6043.295895
1/24/2018 8:00,6094.833406
1/24/2018 9:00,6100.192918
1/24/2018 10:00,5734.635991
1/24/2018 11:00,5052.257292
1/24/2018 12:00,4593.278478
1/24/2018 13:00,4882.930017
1/24/2018 14:00,5296.445032
1/24/2018 15:00,5034.994969
1/24/2018 16:00,5613.141273
1/24/2018 17:00,5718.455698
1/24/2018 18:00,6618.571773
1/24/2018 19:00,5685.818746
1/24/2018 20:00,3730.033349
1/24/2018 21:00,2886.419059
1/24/2018 22:00,2861.976229
1/24/2018 23:00,2436.402305
1/24/2018 23:00,1693.653214
1/25/2018 0:00,893.9723714
1/25/2018 0:00,476.8273474
1/25/2018 1:00,374.5549493
1/25/2018 2:00,307.8931045
1/25/2018 3:00,451.4603049
1/25/2018 4:00,1036.175632
1/25/2018 5:00,3772.811242
1/25/2018 6:00,7693.635056
1/25/2018 6:00,6101.942493
1/25/2018 7:00,6238.885479
1/25/2018 7:00,6056.608181
1/25/2018 8:00,5085.698448
1/25/2018 8:00,4422.654883
1/25/2018 9:00,5316.425495
1/25/2018 9:00,5508.203732
1/25/2018 10:00,5395.84607
1/25/2018 10:00,5813.033295
1/25/2018 11:00,5669.155744
1/25/2018 11:00,6399.556864
1/25/2018 12:00,6905.488654
1/25/2018 12:00,6011.406869
1/25/2018 13:00,3796.387054
1/25/2018 14:00,3070.396113
1/25/2018 15:00,3088.534121
1/25/2018 15:00,2767.791944
1/25/2018 16:00,1801.643928
1/25/2018 17:00,936.0288483
1/25/2018 17:00,556.3306117
1/25/2018 18:00,400.875607
1/25/2018 18:00,341.9949704
1/25/2018 18:00,443.6156551
1/25/2018 19:00,993.6018016
1/25/2018 19:00,3880.56136
1/25/2018 19:00,7311.334676
1/25/2018 20:00,6521.33802
1/25/2018 20:00,4591.271091
1/25/2018 21:00,5726.204119
1/25/2018 21:00,4580.066263
1/25/2018 21:00,5338.989292
1/25/2018 22:00,5467.075802
1/25/2018 22:00,5271.905177
1/25/2018 23:00,6096.704331
1/25/2018 23:00,5944.055669
1/26/2018 0:00,6546.563402
1/26/2018 0:00,5789.909334
1/26/2018 1:00,4090.843196
1/26/2018 1:00,3320.446821
1/26/2018 2:00,3126.607484
1/26/2018 2:00,3000.069804
1/26/2018 3:00,1977.681224
1/26/2018 4:00,1147.065359
1/26/2018 5:00,524.8051382
1/26/2018 6:00,496.4694145
1/26/2018 7:00,359.8924154
1/26/2018 8:00,430.7235456
1/26/2018 9:00,1103.082604
1/26/2018 10:00,3805.625829
1/26/2018 11:00,7212.478161
1/26/2018 12:00,5640.381636
1/26/2018 13:00,6056.869347
1/26/2018 14:00,5199.066694
1/26/2018 15:00,4437.117148
1/26/2018 16:00,5345.633916
1/26/2018 17:00,5421.95795
1/26/2018 18:00,6072.453434
1/26/2018 19:00,5823.526309
1/26/2018 20:00,6174.201832
1/26/2018 21:00,6403.83149
1/26/2018 22:00,5712.717894
1/26/2018 23:00,4847.512032
1/27/2018 0:00,3246.177789
1/27/2018 1:00,3280.534432
1/27/2018 2:00,3196.879035
1/27/2018 3:00,2243.978108
1/27/2018 4:00,1082.671816
1/27/2018 5:00,628.979573
1/27/2018 6:00,487.12774
1/27/2018 7:00,406.9711616
1/27/2018 8:00,438.7422404
1/27/2018 9:00,978.504404
1/27/2018 10:00,3543.394242
1/27/2018 11:00,6340.342388
1/27/2018 12:00,6736.176169
1/27/2018 13:00,5068.550244
1/27/2018 14:00,4969.472963
1/27/2018 15:00,4623.882638
1/27/2018 16:00,5542.346083
1/27/2018 17:00,5761.456085
1/27/2018 18:00,6295.673789
1/27/2018 19:00,6100.894094
1/27/2018 20:00,6285.523556
1/27/2018 21:00,5337.297535
1/27/2018 22:00,4383.817238
1/27/2018 23:00,3439.930214
1/28/2018 0:00,3000.512137
1/28/2018 1:00,3261.694047
1/28/2018 2:00,3020.645088
1/28/2018 3:00,1573.238319
1/28/2018 4:00,897.2537518
1/28/2018 5:00,723.4435773
1/28/2018 6:00,658.0872987
1/28/2018 7:00,389.1649058
1/28/2018 8:00,453.1546172
1/28/2018 9:00,1093.193794
1/28/2018 10:00,1677.746853
1/28/2018 11:00,2125.256623
1/28/2018 12:00,3076.570329
1/28/2018 12:00,3878.593775
1/28/2018 13:00,4077.726285
1/28/2018 14:00,4542.380641
1/28/2018 15:00,4862.111952
1/28/2018 16:00,5017.452712
1/28/2018 17:00,5282.429155
1/28/2018 18:00,4333.913504
1/28/2018 19:00,4376.437635
1/28/2018 20:00,4234.039342
1/28/2018 21:00,4196.260673
1/28/2018 22:00,3478.591276
1/28/2018 23:00,3111.182063
1/29/2018 0:00,3306.079166
1/29/2018 1:00,3373.995681
1/29/2018 2:00,2132.195889
1/29/2018 3:00,1219.807402
1/29/2018 4:00,701.6021994
1/29/2018 5:00,774.7440053
1/29/2018 6:00,335.9969528
1/29/2018 7:00,393.8695851
1/29/2018 8:00,393.7301218
1/29/2018 9:00,366.8882099
1/29/2018 10:00,595.2854173
1/29/2018 11:00,514.1554573
1/29/2018 12:00,1052.193265
1/29/2018 13:00,886.2530887
1/29/2018 14:00,876.4766361
1/29/2018 15:00,1270.156597
1/29/2018 16:00,1152.551347
1/29/2018 17:00,2285.462391
1/29/2018 18:00,3730.621996
1/29/2018 19:00,4376.704246
1/29/2018 20:00,4058.96138
1/29/2018 21:00,4280.94191
1/29/2018 22:00,4246.654746
1/29/2018 23:00,4366.980468
1/30/2018 0:00,4403.321747
1/30/2018 1:00,4467.012865
1/30/2018 2:00,4037.660951
1/30/2018 3:00,3830.567533
1/30/2018 4:00,3054.996622
1/30/2018 5:00,3018.7384
1/30/2018 6:00,2882.044823
1/30/2018 7:00,1858.306676
1/30/2018 8:00,1141.570277
1/30/2018 9:00,632.0521905
1/30/2018 10:00,393.6639051
1/30/2018 11:00,466.7893397
1/30/2018 12:00,367.8845353
1/30/2018 13:00,1052.058542
1/30/2018 14:00,3624.149902
1/30/2018 15:00,7033.320519
1/30/2018 16:00,6894.576379
1/30/2018 17:00,5023.018919
1/30/2018 18:00,4237.154675
1/30/2018 19:00,4659.84366
1/30/2018 20:00,5017.707739
1/30/2018 21:00,5355.843965
1/30/2018 22:00,5136.502442
1/30/2018 23:00,5489.829609
1/31/2018 0:00,4635.717092
1/31/2018 1:00,6995.162181
1/31/2018 3:00,5572.220302
1/31/2018 3:00,4089.949055
1/31/2018 3:00,2902.402269
1/31/2018 4:00,2843.372488
1/31/2018 4:00,2500.886395
1/31/2018 5:00,1685.243446
1/31/2018 5:00,1083.640552
1/31/2018 6:00,420.0818979
1/31/2018 7:00,472.2267574
1/31/2018 8:00,360.2706054
1/31/2018 9:00,407.1782292
1/31/2018 10:00,1012.581487
1/31/2018 11:00,3820.776342
1/31/2018 12:00,7255.233061
1/31/2018 13:00,6764.359787
1/31/2018 14:00,4980.636112
1/31/2018 15:00,4914.79319
1/31/2018 16:00,4353.977198
1/31/2018 17:00,5276.738676
1/31/2018 18:00,5195.791231
1/31/2018 19:00,5383.819633
1/31/2018 20:00,5551.510266
1/31/2018 20:00,6238.049503
1/31/2018 21:00,6553.558126
1/31/2018 21:00,5901.187731
1/31/2018 22:00,4519.89007
1/31/2018 22:00,2969.821539
1/31/2018 23:00,3017.019691
2/1/2018 0:00,2817.392083
2/1/2018 1:00,1896.676346
2/1/2018 2:00,1073.830192
2/1/2018 3:00,546.9188674
2/1/2018 4:00,407.081144
2/1/2018 5:00,419.5780686
2/1/2018 6:00,429.5650487
2/1/2018 7:00,1027.838476
2/1/2018 8:00,3694.824374
2/1/2018 9:00,6702.932865
2/1/2018 10:00,5350.095112
2/1/2018 11:00,4624.671219
2/1/2018 12:00,4484.340792
2/1/2018 13:00,5291.032136
2/1/2018 14:00,5591.558464
2/1/2018 15:00,5194.212611
2/1/2018 16:00,6332.507876
2/1/2018 17:00,6252.694726
2/1/2018 18:00,6305.826038
2/1/2018 19:00,5207.256136
2/1/2018 20:00,4183.258041
2/1/2018 21:00,3194.211821
2/1/2018 22:00,3086.054471
2/1/2018 23:00,3174.396996
2/2/2018 0:00,2295.917547
2/2/2018 1:00,1513.120367
2/2/2018 2:00,851.0423055
2/2/2018 3:00,515.2790488
2/2/2018 4:00,492.5353179
2/2/2018 5:00,343.5510459
2/2/2018 6:00,421.3546998
2/2/2018 7:00,1042.632293
2/2/2018 8:00,1100.320978
2/2/2018 9:00,1107.546279
2/2/2018 10:00,1681.740424
2/2/2018 11:00,2290.65302
2/2/2018 12:00,2741.204896
2/2/2018 13:00,3487.36869
2/2/2018 14:00,3549.934958
2/2/2018 15:00,3081.251208
2/2/2018 16:00,3222.912028
2/2/2018 17:00,3250.700279
2/2/2018 18:00,2811.555031
2/2/2018 19:00,2820.976968
2/2/2018 20:00,2528.90286
2/2/2018 21:00,2543.856204
2/2/2018 22:00,2452.4178
2/2/2018 23:00,2108.148994
2/3/2018 0:00,2843.47428
2/3/2018 1:00,3873.356951
2/3/2018 2:00,593.5193217
2/3/2018 3:00,331.2333734
2/3/2018 4:00,483.9562698
2/3/2018 5:00,705.534937
2/3/2018 6:00,1941.424483
2/3/2018 7:00,3765.879775
2/3/2018 8:00,3803.947278
2/3/2018 8:00,3096.304377
2/3/2018 8:00,3449.419307
2/3/2018 9:00,3784.677651
2/3/2018 9:00,4300.941181
2/3/2018 10:00,4680.231226
2/3/2018 10:00,4326.513722
2/3/2018 11:00,5029.788614
2/3/2018 11:00,4712.494955
2/3/2018 12:00,4654.650175
2/3/2018 12:00,3812.314732
2/3/2018 13:00,3591.924566
2/3/2018 13:00,2766.281721
2/3/2018 14:00,2619.179011
2/3/2018 14:00,2996.660772
2/3/2018 15:00,2475.282839
2/3/2018 15:00,1716.287538
2/3/2018 16:00,923.7311196
2/3/2018 16:00,543.411864
2/3/2018 16:00,671.4040129
2/3/2018 17:00,329.6057187
2/3/2018 17:00,504.1836072
2/3/2018 18:00,895.0208019
2/3/2018 19:00,1532.874968
2/3/2018 20:00,1832.202684
2/3/2018 21:00,2465.519716
2/3/2018 21:00,3177.686179
2/3/2018 22:00,3437.984539
2/3/2018 22:00,3934.48755
2/3/2018 23:00,3864.118661
2/3/2018 23:00,3839.952851
2/3/2018 23:00,3959.092821
2/4/2018 0:00,3937.5923
2/4/2018 0:00,3619.417122
2/4/2018 0:00,3375.249345
2/4/2018 1:00,2805.23745
2/4/2018 1:00,2947.969757
2/4/2018 1:00,2806.518997
2/4/2018 2:00,2229.024488
2/4/2018 3:00,1915.607975
2/4/2018 4:00,908.2337762
2/4/2018 5:00,838.80349
2/4/2018 6:00,802.6436519
2/4/2018 7:00,286.8929769
2/4/2018 8:00,389.985222
2/4/2018 9:00,646.3024081
2/4/2018 10:00,1140.974262
2/4/2018 11:00,1176.058029
2/4/2018 12:00,1762.007325
2/4/2018 13:00,2669.620313
